Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672074378,NOTHING,1672074378.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3156,20,199,-1,212956,216331,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[54, 55, 57, 35, 5, 4, 3, 56, 2, 0, 1, 30, 31, 32, 34, 47, 33, 46, 43, 45, 42, 44, 36, 39, 6, 9, 11, 10, 7, 8, 38, 12, 13, 37, 15, 16, 14, 17, 24, 48, 51, 27, 18, 21, 22, 19, 23, 20, 50, 26, 25, 49, 28, 29, 41, 40, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[55, 40, 41, 37, 38, 8, 11, 7, 10, 9, 6, 39, 2, 5, 4, 1, 36, 56, 54, 57, 35, 3, 0, 50, 32, 31, 34, 33, 49, 30, 53, 52, 48, 51, 47, 26, 25, 28, 24, 29, 27, 46, 45, 42, 43, 22, 19, 18, 44, 13, 21, 23, 12, 16, 15, 14, 17, 20, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",2817,2817,9906,269798,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,35107.0,12,2925.583333333334,-25212.583333333332,,,,,1,0,212940,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,26,"robotY1,robotY1',$TRIGGER:1.VAR,$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX0,robotX0',$TRIGGER:1.VAR',robotX1,robotX1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',$TRIGGER:0.VAR',$TRIGGER:0.VAR,robotY0,robotY0'","lambX1,lambX1',lambY0,lambY0',lambY1,lambY1',elevatorY,elevatorY',lambX0,lambX0'",4,,,,,,4,2,1055233404195919888384,16967041940891631616,11557824102400000,927671805542400,899855234345644064768,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1672074378,FINAL,1672074378.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3156,125,515,-1,110985,114781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[62, 63, 64, 65, 16, 17, 15, 21, 22, 23, 18, 19, 20, 12, 13, 14, 51, 52, 53, 48, 49, 50, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 6, 7, 8, 0, 1, 2, 27, 28, 29, 33, 34, 35, 9, 10, 11, 3, 4, 5, 32, 30, 31, 24, 25, 26, 36, 37, 38, 56, 57, 39, 40, 41, 54, 55]","[23, 21, 55, 18, 51, 22, 19, 20, 17, 15, 12, 16, 13, 14, 42, 43, 44, 48, 49, 50, 62, 64, 65, 63, 47, 53, 52, 35, 46, 34, 24, 45, 33, 27, 29, 56, 30, 28, 54, 39, 25, 26, 40, 41, 31, 3, 0, 1, 2, 4, 5, 32, 57, 11, 10, 9, 6, 7, 8, 36, 37, 38, 58, 59, 60, 61]","[20, 23, 21, 18, 22, 19, 50, 49, 48, 62, 64, 65, 63, 53, 52, 14, 17, 15, 12, 16, 13, 44, 43, 51, 36, 42, 47, 46, 39, 45, 41, 38, 37, 29, 28, 26, 27, 25, 24, 40, 35, 34, 33, 32, 31, 6, 30, 7, 1, 0, 9, 10, 11, 3, 4, 5, 2, 8, 54, 55, 56, 57, 58, 59, 60, 61]",3389,14532,16722,196803,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,13774.0,12,1147.8333333333333,-14011.166666666668,,,,,1,0,110970,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$TRIGGER:0.VAR,$TRIGGER:0.VAR',robotX0,robotX0',robotY1,robotY1',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',$TRIGGER:1.VAR',$TRIGGER:1.VAR,robotY0,robotY0'","lambX1,lambX1',elevatorY,elevatorY',lambX0,lambX0',lambY1,lambY1',lambY0,lambY0'",4,,,,,,4,2,67780170068424392704,4241760485222907904,722364006400000,590334403485696,111581184367731408896,18446744073709551616,8444249301319680000,10133099161583616,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1671828959,NOTHING,1671828959.spectra,1
1671828959,FINAL,1671828959.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2312,125,297,-1,319802,322536,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[58, 60, 61, 59, 54, 55, 65, 63, 62, 64, 56, 57, 30, 0, 3, 5, 4, 1, 31, 2, 32, 35, 34, 36, 6, 9, 11, 48, 38, 8, 10, 7, 37, 39, 51, 33, 18, 46, 47, 27, 24, 42, 12, 15, 17, 16, 43, 45, 13, 14, 44, 21, 23, 50, 20, 22, 19, 49, 26, 25, 41, 40, 53, 52, 28, 29]","[59, 61, 60, 58, 55, 54, 63, 65, 64, 62, 57, 56, 5, 2, 4, 1, 38, 41, 8, 11, 3, 10, 7, 37, 40, 9, 6, 36, 0, 50, 32, 31, 30, 39, 35, 49, 34, 51, 33, 48, 28, 47, 27, 26, 25, 46, 24, 29, 44, 45, 43, 42, 14, 12, 13, 52, 53, 17, 16, 15, 22, 21, 23, 18, 19, 20]",288,294,10600,221019,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,32205.0,14,2300.3571428571436,-15951.142857142853,,,,,1,0,319754,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$COUNTER:1.r1Count,$COUNTER:1.r1Count',robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX0,robotX0',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotY1,robotY1',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0'","p0X,p0X',p1Y,p1Y',p0Y,p0Y',elvY,elvY',p1X,p1X'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672594095,NOTHING,1672594095.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3234,16,3859,-1,230269,237378,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[65, 63, 64, 62, 31, 7, 32, 8, 30, 6, 35, 34, 10, 11, 33, 9, 36, 12, 39, 15, 41, 17, 16, 40, 38, 14, 13, 37, 71, 70, 73, 72, 47, 69, 67, 68, 66, 46, 1, 2, 0, 48, 50, 4, 49, 5, 3, 45, 51, 52, 24, 27, 28, 25, 53, 29, 26, 21, 23, 22, 42, 18, 43, 19, 20, 44, 55, 54, 57, 56, 59, 58, 61, 60]","[63, 65, 62, 64, 32, 31, 8, 7, 11, 10, 15, 14, 38, 17, 41, 16, 40, 13, 37, 39, 6, 12, 36, 35, 34, 9, 33, 48, 30, 47, 2, 1, 46, 0, 4, 3, 50, 5, 49, 53, 52, 45, 71, 51, 73, 70, 29, 26, 25, 28, 24, 27, 72, 43, 42, 18, 21, 22, 23, 19, 20, 44, 67, 69, 68, 66, 55, 54, 57, 56, 59, 58, 61, 60]",320,320,85592,227302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,30669.0,15,2044.6000000000001,-24315.26666666667,,,,,0,0,0,0,,,,,,,,,,,,74,,,NOT_IMPLEMENTED,,false,30,"robotY0,robotY0',robotX0,robotX0',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',$PATTERN:0.SYS_CONSTRAINT.0.P_becomes_true_between_Q_and_R.state,$PATTERN:0.SYS_CONSTRAINT.0.P_becomes_true_between_Q_and_R.state',robotY1,robotY1',robotX1,robotX1',$PATTERN:1.SYS_CONSTRAINT.1.P_becomes_true_between_Q_and_R.state,$PATTERN:1.SYS_CONSTRAINT.1.P_becomes_true_between_Q_and_R.state',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3'","DeliveryY0,DeliveryY0',DeliveryY1,DeliveryY1',elevatorY,elevatorY',DeliveryX0,DeliveryX0',DeliveryX1,DeliveryX1'",8,,,,,,4,2,0,0,232169825894400000,4221167900038164,19221507324805352783872,4722366482869645213696,2161727821137838080000,92734185076162560,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",P_becomes_true_between_Q_and_R,2,0,false,true,[],[],,null
1672594095,FINAL,1672594095.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3281,219,4313,-1,400895,408708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[58, 59, 60, 61, 3, 4, 5, 0, 1, 2, 64, 65, 62, 63, 51, 52, 53, 45, 46, 47, 27, 28, 29, 21, 22, 23, 69, 54, 55, 39, 40, 41, 33, 34, 35, 16, 17, 15, 9, 10, 11, 67, 32, 30, 31, 12, 13, 14, 6, 7, 8, 48, 49, 50, 36, 37, 38, 42, 43, 44, 24, 25, 26, 18, 19, 20, 68, 66, 57, 56]","[67, 66, 68, 55, 54, 60, 58, 61, 59, 57, 56, 63, 65, 64, 62, 69, 37, 38, 14, 13, 40, 4, 41, 16, 17, 53, 52, 28, 29, 5, 50, 49, 25, 26, 1, 2, 36, 12, 39, 15, 3, 51, 48, 0, 27, 24, 32, 8, 30, 6, 7, 31, 47, 34, 33, 9, 10, 11, 45, 35, 21, 23, 22, 46, 43, 44, 42, 18, 20, 19]","[61, 59, 58, 60, 63, 65, 64, 62, 67, 66, 69, 68, 57, 56, 55, 54, 38, 14, 37, 13, 16, 41, 17, 40, 4, 5, 53, 52, 50, 49, 26, 25, 28, 29, 1, 2, 51, 27, 24, 39, 3, 48, 36, 0, 15, 12, 32, 8, 7, 31, 6, 30, 34, 33, 47, 35, 9, 10, 11, 45, 46, 23, 21, 22, 42, 44, 43, 18, 19, 20]",292,286,246993,326071,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,115268.0,17,6780.470588235292,-9361.058823529413,,,,,0,0,0,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"robotX0,robotX0',$PATTERN:0.SYS_CONSTRAINT.0.P_becomes_true_between_Q_and_R.state,$PATTERN:0.SYS_CONSTRAINT.0.P_becomes_true_between_Q_and_R.state',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',$PATTERN:1.SYS_CONSTRAINT.1.P_becomes_true_between_Q_and_R.state,$PATTERN:1.SYS_CONSTRAINT.1.P_becomes_true_between_Q_and_R.state',robotY0,robotY0',robotX1,robotX1',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',robotY1,robotY1'","DeliveryX1,DeliveryX1',DeliveryY1,DeliveryY1',elevatorY,elevatorY',DeliveryX0,DeliveryX0',DeliveryY0,DeliveryY0'",8,,,,,,2,2,0,0,14510614118400000,1847599299235696,20752587082923245568,295147905179352825856,135107988821114880000,23183546269040640,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",P_becomes_true_between_Q_and_R,2,0,false,true,"[REMOVED_HOLE, REMOVED_HOLE, REMOVED_JUSTICE, REMOVED_JUSTICE, REMOVED_VAR, REMOVED_VAR]",[],,null
1671485503,NOTHING,1671485503.spectra,1
1671485503,FINAL,1671485503.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2538,111,270,-1,511493,514412,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[30, 6, 9, 32, 8, 7, 31, 35, 34, 46, 47, 33, 10, 11, 44, 42, 45, 12, 14, 17, 15, 16, 43, 13, 36, 18, 39, 0, 3, 51, 5, 4, 48, 24, 1, 2, 21, 23, 20, 22, 19, 37, 38, 27, 29, 53, 52, 41, 40, 26, 28, 25, 50, 49, 57, 55, 56, 54, 59, 58, 60, 61]","[59, 61, 60, 58, 32, 31, 44, 43, 14, 17, 13, 16, 15, 12, 42, 47, 46, 45, 35, 34, 30, 33, 50, 26, 29, 28, 25, 27, 24, 48, 49, 53, 51, 52, 40, 41, 39, 4, 3, 2, 0, 1, 5, 38, 36, 18, 8, 6, 11, 9, 10, 7, 21, 23, 22, 19, 20, 37, 55, 54, 56, 57]",284,288,5347,350394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,94297.0,15,6286.466666666666,-39790.80000000001,,,,,1,0,511490,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,true,22,"robotX1,robotX1',robotX0,robotX0',$COUNTER:1.packagesDeliveredByRobot1,$COUNTER:1.packagesDeliveredByRobot1',robotY1,robotY1',$COUNTER:0.packagesDeliveredByRobot0,$COUNTER:0.packagesDeliveredByRobot0',robotY0,robotY0'","deliveriesY[0],deliveriesY[0]',deliveriesX[1],deliveriesX[1]',deliveriesY[1],deliveriesY[1]',elevatorY,elevatorY',deliveriesX[0],deliveriesX[0]'",4,,,,,,2,2,4195715749307744256,4195715749307744256,90691338240000,130664452718592,81064793292668928,1152921504606846976,527765581332480000,2111062325329920,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
1672595790,NOTHING,1672595790.spectra,1
1672595790,FINAL,1672595790.spectra,1
